,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,full_address,search_address,location
0,2012-03,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,06 TO 10,45.0,Improved,1986,250000.0,,172 ANG MO KIO AVE 4,172+ANG+MO+KIO+AVE+4+SINGAPORE,"Ang Mo Kio Avenue 4, Ang Mo Kio, Singapore, Central, 560629, Singapore"
1,2012-03,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 05,44.0,Improved,1980,265000.0,,510 ANG MO KIO AVE 8,510+ANG+MO+KIO+AVE+8+SINGAPORE,"510, Ang Mo Kio Avenue 8, Cheng San Crest, Ang Mo Kio, Singapore, Central, 560510, Singapore"
2,2012-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,06 TO 10,68.0,New Generation,1980,315000.0,,610 ANG MO KIO AVE 4,610+ANG+MO+KIO+AVE+4+SINGAPORE,"Ang Mo Kio Avenue 4, Ang Mo Kio, Singapore, Central, 560629, Singapore"
3,2012-03,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 05,67.0,New Generation,1984,320000.0,,474 ANG MO KIO AVE 10,474+ANG+MO+KIO+AVE+10+SINGAPORE,"474, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560474, Singapore"
4,2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,06 TO 10,67.0,New Generation,1980,321000.0,,604 ANG MO KIO AVE 5,604+ANG+MO+KIO+AVE+5+SINGAPORE,"604, Ang Mo Kio Avenue 5, Lentor, Ang Mo Kio, Singapore, Central, 560603, Singapore"
5,2012-03,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 05,68.0,New Generation,1981,321000.0,,154 ANG MO KIO AVE 5,154+ANG+MO+KIO+AVE+5+SINGAPORE,"154, Ang Mo Kio Avenue 5, Kebun Baru, Ang Mo Kio, Singapore, Central, 560616, Singapore"
6,2012-03,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 05,67.0,New Generation,1978,323000.0,,110 ANG MO KIO AVE 4,110+ANG+MO+KIO+AVE+4+SINGAPORE,"Ang Mo Kio Avenue 4, Ang Mo Kio, Singapore, Central, 560629, Singapore"
7,2012-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 05,67.0,New Generation,1979,325000.0,,445 ANG MO KIO AVE 10,445+ANG+MO+KIO+AVE+10+SINGAPORE,"445, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560445, Singapore"
8,2012-03,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,11 TO 15,67.0,New Generation,1979,328000.0,,476 ANG MO KIO AVE 10,476+ANG+MO+KIO+AVE+10+SINGAPORE,"476, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560476, Singapore"
9,2012-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 05,67.0,New Generation,1985,330000.0,,631 ANG MO KIO AVE 4,631+ANG+MO+KIO+AVE+4+SINGAPORE,"Ang Mo Kio Avenue 4, Ang Mo Kio, Singapore, Central, 560629, Singapore"
10,2012-03,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,11 TO 15,68.0,New Generation,1981,331000.0,,155 ANG MO KIO AVE 4,155+ANG+MO+KIO+AVE+4+SINGAPORE,"155, Ang Mo Kio Avenue 4, Kebun Baru, Ang Mo Kio, Singapore, Central, 560616, Singapore"
11,2012-03,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,06 TO 10,67.0,New Generation,1980,332000.0,,560 ANG MO KIO AVE 10,560+ANG+MO+KIO+AVE+10+SINGAPORE,"560, Ang Mo Kio Avenue 10, Cheng San Place, Ang Mo Kio, Singapore, Central, 560560, Singapore"
12,2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,68.0,New Generation,1980,333000.0,,561 ANG MO KIO AVE 10,561+ANG+MO+KIO+AVE+10+SINGAPORE,"561, Ang Mo Kio Avenue 10, Cheng San Place, Ang Mo Kio, Singapore, Central, 560561, Singapore"
13,2012-03,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,06 TO 10,67.0,New Generation,1979,333000.0,,405 ANG MO KIO AVE 10,405+ANG+MO+KIO+AVE+10+SINGAPORE,"405, Ang Mo Kio Avenue 10, Ang Mo Kio, Singapore, Central, 560405, Singapore"
14,2012-03,ANG MO KIO,3 ROOM,548,ANG MO KIO AVE 10,01 TO 05,68.0,New Generation,1981,335000.0,,548 ANG MO KIO AVE 10,548+ANG+MO+KIO+AVE+10+SINGAPORE,"548, Ang Mo Kio Avenue 10, Cheng San Place, Ang Mo Kio, Singapore, Central, 560548, Singapore"
15,2012-03,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1978,336000.0,,126 ANG MO KIO AVE 3,126+ANG+MO+KIO+AVE+3+SINGAPORE,"126, Ang Mo Kio Avenue 3, Kebun Baru, Ang Mo Kio, Singapore, Central, 560126, Singapore"
